classe;annee;Code.département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Vols d'accessoires sur véhicules;20;31;76;véhicule;19;19;1956;1400039;740546,3106145477;1,39710393781887499
Vols d'accessoires sur véhicules;20;32;76;véhicule;19;19;81;191377;111536,3158229997;0,42324835272786177
Vols d'accessoires sur véhicules;20;33;75;véhicule;19;19;2188;1623749;886985,6410525994;1,34749890531110417
Vols d'accessoires sur véhicules;20;34;76;véhicule;19;19;1435;1175623;739737,0587787455;1,22062940245299734
Vols d'accessoires sur véhicules;20;35;53;véhicule;19;19;865;1079498;561342,9584425174;0,80129838128463415
Vols d'accessoires sur véhicules;20;36;24;véhicule;19;19;255;219316;138826,2653380430;1,16270586733298087
Vols d'accessoires sur véhicules;20;37;24;véhicule;19;19;975;610079;328095,2171131581;1,59815368173629979
Vols d'accessoires sur véhicules;20;38;84;véhicule;19;19;1401;1271166;659031,0021197813;1,10213772237457563
Vols d'accessoires sur véhicules;20;39;27;véhicule;19;19;205;259199;150474,6629708734;0,79089811303284341
Vols d'accessoires sur véhicules;20;40;75;véhicule;19;19;259;413690;262370,1956086583;0,62607266310522369
Vols d'accessoires sur véhicules;20;41;24;véhicule;19;19;248;329470;185076,6261695145;0,75272407199441527
Vols d'accessoires sur véhicules;20;42;84;véhicule;19;19;988;765634;401112,4058241813;1,29043381041071847
Vols d'accessoires sur véhicules;20;43;84;véhicule;19;19;75;227570;143915,9554177205;0,32956892384760733
Vols d'accessoires sur véhicules;20;44;52;véhicule;19;19;2688;1429272;764010,3121662387;1,88067771564824615
Vols d'accessoires sur véhicules;20;45;24;véhicule;19;19;705;680434;348976,7856755761;1,03610342810617917
Vols d'accessoires sur véhicules;20;46;76;véhicule;19;19;125;174094;119498,6725786065;0,71800291796385862
Vols d'accessoires sur véhicules;20;47;75;véhicule;19;19;194;331271;187058,2827196691;0,58562325105427282
Vols d'accessoires sur véhicules;20;48;76;véhicule;19;19;55;76604;61546,9730550582;0,71797817346352677
Vols d'accessoires sur véhicules;20;49;52;véhicule;19;19;995;818273;400508,0719193962;1,21597559738620231
Vols d'accessoires sur véhicules;20;50;28;véhicule;19;19;194;495045;299656,0508518158;0,39188356614045189
Vols d'accessoires sur véhicules;20;51;44;véhicule;19;19;697;566855;297287,7197338955;1,22959134170114037
Vols d'accessoires sur véhicules;20;52;44;véhicule;19;19;249;172512;100381,7870297925;1,44337785197551471
Vols d'accessoires sur véhicules;20;53;52;véhicule;19;19;220;307062;158082,6783178269;0,71646768405077799
Vols d'accessoires sur véhicules;20;54;44;véhicule;19;19;707;733760;379680,0953990764;0,96353030963802877
Vols d'accessoires sur véhicules;20;55;44;véhicule;19;19;169;184083;99833,5199932349;0,91806413411341625
Vols d'accessoires sur véhicules;20;56;53;véhicule;19;19;1015;759684;472749,2541604512;1,33608184455642087
Vols d'accessoires sur véhicules;20;57;44;véhicule;19;19;829;1046543;523267,9684794000;0,79213180920420845
Vols d'accessoires sur véhicules;20;58;27;véhicule;19;19;248;204452;141411,0811021280;1,21299865004988949
Vols d'accessoires sur véhicules;20;59;32;véhicule;19;19;3819;2608346;1232503,5343976966;1,46414624440162444
Vols d'accessoires sur véhicules;20;60;32;véhicule;19;19;1309;829419;378047,5856248154;1,57821318296301394
Vols d'accessoires sur véhicules;20;61;28;véhicule;19;19;247;279942;165100,1364162854;0,88232562459366581
Vols d'accessoires sur véhicules;20;62;32;véhicule;19;19;1480;1465278;720800,3803319670;1,01004724018240921
Vols d'accessoires sur véhicules;20;63;84;véhicule;19;19;436;662152;392037,6492376465;0,65845908492309924
Vols d'accessoires sur véhicules;20;64;75;véhicule;19;19;451;682621;413357,3736455780;0,66068872771274245
Vols d'accessoires sur véhicules;20;65;76;véhicule;19;19;172;229567;163633,5728100241;0,74923660630665567
Vols d'accessoires sur véhicules;20;66;76;véhicule;19;19;792;479979;355661,2149789089;1,65007219065834132
Vols d'accessoires sur véhicules;20;67;44;véhicule;19;19;660;1140057;567990,5867746151;0,57891842249992764
Vols d'accessoires sur véhicules;20;68;44;véhicule;19;19;282;767086;382805,1550931876;0,36762501205862186
Vols d'accessoires sur véhicules;20;69;84;véhicule;19;19;2944;1875747;937543,8521661303;1,56950804132966759
Vols d'accessoires sur véhicules;20;70;27;véhicule;19;19;105;235313;128450,4618081981;0,44621419131114726
Vols d'accessoires sur véhicules;20;71;27;véhicule;19;19;598;551493;311965,8328076435;1,08432926619195547
Vols d'accessoires sur véhicules;20;72;52;véhicule;19;19;551;566412;293560,7177051819;0,97279012450301194
Vols d'accessoires sur véhicules;20;73;84;véhicule;19;19;248;436434;352253,6064167763;0,56824170435850552
Vols d'accessoires sur véhicules;20;74;84;véhicule;19;19;469;826094;525403,9839474007;0,56773200144293512
Vols d'accessoires sur véhicules;20;75;11;véhicule;19;19;2110;2165423;1389374,6337050099;0,97440546258167571
Vols d'accessoires sur véhicules;20;76;28;véhicule;19;19;1433;1255633;649681,3823483759;1,14125703927819666
Vols d'accessoires sur véhicules;20;77;11;véhicule;19;19;1954;1421197;626435,4965606894;1,37489735764992460
Vols d'accessoires sur véhicules;20;78;11;véhicule;19;19;1674;1448207;649383,1908677135;1,15591210372550335
Vols d'accessoires sur véhicules;20;79;75;véhicule;19;19;284;374878;195567,8712700703;0,75757979929470387
Vols d'accessoires sur véhicules;20;80;32;véhicule;19;19;639;570559;303449,3472269715;1,11995429044147921
Vols d'accessoires sur véhicules;20;81;76;véhicule;19;19;164;389844;214423,2162326813;0,42068109295000050
Vols d'accessoires sur véhicules;20;82;76;véhicule;19;19;170;260669;133522,1659716523;0,65216807522183307
Vols d'accessoires sur véhicules;20;83;93;véhicule;19;19;860;1076711;729223,0704028355;0,79872872107742932
Vols d'accessoires sur véhicules;20;84;93;véhicule;19;19;608;561469;308504,9343352217;1,08287367601773199
Vols d'accessoires sur véhicules;20;85;52;véhicule;19;19;519;685442;430814,5926666636;0,75717566183572060
Vols d'accessoires sur véhicules;20;86;75;véhicule;19;19;408;438435;242906,8743494585;0,93058264052824258
Vols d'accessoires sur véhicules;20;87;75;véhicule;19;19;305;372359;221193,7125815323;0,81910199565473096
Vols d'accessoires sur véhicules;20;88;44;véhicule;19;19;362;364499;214287,2143664109;0,99314401411252151
Vols d'accessoires sur véhicules;20;89;27;véhicule;19;19;374;335707;197717,8917909644;1,11406673080990282
Vols d'accessoires sur véhicules;20;90;27;véhicule;19;19;56;141318;73180,3943601333;0,39626940658656368
Vols d'accessoires sur véhicules;20;91;11;véhicule;19;19;1952;1301659;570417,1698815671;1,49962470969739381
Vols d'accessoires sur véhicules;20;92;11;véhicule;19;19;1317;1624357;807711,2120271709;0,81078235880412985
Vols d'accessoires sur véhicules;20;93;11;véhicule;19;19;3138;1644903;687238,4015345149;1,90771127537611629
Vols d'accessoires sur véhicules;20;94;11;véhicule;19;19;2267;1407124;647289,0590095351;1,61108758005691044
Vols d'accessoires sur véhicules;20;95;11;véhicule;19;19;2200;1249674;517062,6726361971;1,76045912774051483
Vols d'accessoires sur véhicules;20;971;01;véhicule;19;19;362;384239;231840,4543966618;0,94212196055059472
Vols d'accessoires sur véhicules;20;972;02;véhicule;19;19;275;364508;214787,6095071035;0,75444160347646694
Vols d'accessoires sur véhicules;20;973;03;véhicule;19;19;98;281678;94768,3687968868;0,34791499513629037
Vols d'accessoires sur véhicules;20;974;04;véhicule;19;19;287;861210;383878,0016751974;0,33325205234495653
Vols d'accessoires sur véhicules;20;976;06;véhicule;17;17;87;256518;73880,0000000000;0,33915748602437257
Vols d'accessoires sur véhicules;21;01;84;véhicule;19;19;723;652432;321432,1284726467;1,10816146357014977
Vols d'accessoires sur véhicules;21;02;32;véhicule;19;19;500;531345;266921,5132220472;0,94100819618138876
Vols d'accessoires sur véhicules;21;03;84;véhicule;19;19;228;335975;208863,3718265888;0,67862192127390430
Vols d'accessoires sur véhicules;21;04;93;véhicule;19;19;99;164308;129689,8413830429;0,60252696155999708
Vols d'accessoires sur véhicules;21;05;93;véhicule;19;19;54;141220;137643,8620632826;0,38238209885285368
Vols d'accessoires sur véhicules;21;06;93;véhicule;19;19;881;1094283;778290,8975421648;0,80509338077992620
Vols d'accessoires sur véhicules;21;07;84;véhicule;19;19;245;328278;206435,4921199115;0,74631866893303844
Vols d'accessoires sur véhicules;21;08;44;véhicule;19;19;178;270582;142983,2560523321;0,65784124590697091
Vols d'accessoires sur véhicules;21;09;76;véhicule;19;19;63;153287;110526,3412082623;0,41099375680912276
Vols d'accessoires sur véhicules;21;10;44;véhicule;19;19;391;310242;166101,3094395848;1,26030647043275912
Vols d'accessoires sur véhicules;21;11;76;véhicule;19;19;362;374070;265167,0724040006;0,96773331194696177
Vols d'accessoires sur véhicules;21;12;76;véhicule;19;19;90;279595;182768,5825983171;0,32189416835065005
Vols d'accessoires sur véhicules;21;13;93;véhicule;19;19;4483;2043110;1044973,1934433979;2,19420393419835458
Vols d'accessoires sur véhicules;21;14;28;véhicule;19;19;466;694905;422081,6747303871;0,67059526122275703
Vols d'accessoires sur véhicules;21;15;84;véhicule;19;19;68;144692;101952,5084288438;0,46996378514361536
Vols d'accessoires sur véhicules;21;16;75;véhicule;19;19;269;352015;198920,3508472443;0,76417198130761477
Vols d'accessoires sur véhicules;21;17;75;véhicule;19;19;636;651358;440935,1834808622;0,97642156847693584
Vols d'accessoires sur véhicules;21;18;24;véhicule;19;19;306;302306;179429,7881204032;1,01221940682619604
Vols d'accessoires sur véhicules;21;19;75;véhicule;19;19;109;240073;155041,4098328307;0,45402856631108035
Vols d'accessoires sur véhicules;21;21;27;véhicule;19;19;564;534124;292479,3140696869;1,05593457698961291
Vols d'accessoires sur véhicules;21;22;53;véhicule;19;19;442;600582;371643,4689064616;0,73595279245798240
Vols d'accessoires sur véhicules;21;23;75;véhicule;19;19;45;116617;88645,6611885403;0,38587855972971352
Vols d'accessoires sur véhicules;21;24;75;véhicule;19;19;281;413223;261103,9410417987;0,68002023120687871
Vols d'accessoires sur véhicules;21;25;27;véhicule;19;19;397;543974;283778,1503868632;0,72981429259486674
Vols d'accessoires sur véhicules;21;26;84;véhicule;19;19;824;516762;277777,4999397910;1,59454449050046265
Vols d'accessoires sur véhicules;21;27;28;véhicule;19;19;564;599507;298148,4884765611;0,94077300181649259
Vols d'accessoires sur véhicules;21;28;24;véhicule;19;19;377;431575;217440,1468355890;0,87354457510282102
Vols d'accessoires sur véhicules;21;29;53;véhicule;19;19;676;915090;549039,4124658367;0,73872515271721906
Vols d'accessoires sur véhicules;21;2A;94;véhicule;19;19;151;158507;122004,9509073546;0,95263931561382142
Vols d'accessoires sur véhicules;21;2B;94;véhicule;19;19;112;181933;133540,2860155725;0,61561124150099211
Vols d'accessoires sur véhicules;21;30;76;véhicule;19;19;879;748437;431683,7666527150;1,17444754869147294
Vols d'accessoires sur véhicules;21;31;76;véhicule;19;19;1880;1400039;740546,3106145477;1,34281973573593305
Vols d'accessoires sur véhicules;21;32;76;véhicule;19;19;79;191377;111536,3158229997;0,41279777611729729
Vols d'accessoires sur véhicules;21;33;75;véhicule;19;19;2077;1623749;886985,6410525994;1,27913858607457187
Vols d'accessoires sur véhicules;21;34;76;véhicule;19;19;1545;1175623;739737,0587787455;1,31419681309399361
Vols d'accessoires sur véhicules;21;35;53;véhicule;19;19;940;1079498;561342,9584425174;0,87077511954630760
Vols d'accessoires sur véhicules;21;36;24;véhicule;19;19;245;219316;138826,2653380430;1,11710955881011875
Vols d'accessoires sur véhicules;21;37;24;véhicule;19;19;881;610079;328095,2171131581;1,44407527549710779
Vols d'accessoires sur véhicules;21;38;84;véhicule;19;19;2022;1271166;659031,0021197813;1,59066557790249252
Vols d'accessoires sur véhicules;21;39;27;véhicule;19;19;165;259199;150474,6629708734;0,63657653000204473
Vols d'accessoires sur véhicules;21;40;75;véhicule;19;19;272;413690;262370,1956086583;0,65749715970896083
Vols d'accessoires sur véhicules;21;41;24;véhicule;19;19;340;329470;185076,6261695145;1,03196042128266607
Vols d'accessoires sur véhicules;21;42;84;véhicule;19;19;1280;765634;401112,4058241813;1,67181708231348147
Vols d'accessoires sur véhicules;21;43;84;véhicule;19;19;184;227570;143915,9554177205;0,80854242650612995
Vols d'accessoires sur véhicules;21;44;52;véhicule;19;19;3342;1429272;764010,3121662387;2,33825332057159141
Vols d'accessoires sur véhicules;21;45;24;véhicule;19;19;840;680434;348976,7856755761;1,23450621221161794
Vols d'accessoires sur véhicules;21;46;76;véhicule;19;19;62;174094;119498,6725786065;0,35612944731007384
Vols d'accessoires sur véhicules;21;47;75;véhicule;19;19;221;331271;187058,2827196691;0,66712751795357883
Vols d'accessoires sur véhicules;21;48;76;véhicule;19;19;28;76604;61546,9730550582;0,36551616103597723
Vols d'accessoires sur véhicules;21;49;52;véhicule;19;19;1232;818273;400508,0719193962;1,50560998590934814
Vols d'accessoires sur véhicules;21;50;28;véhicule;19;19;188;495045;299656,0508518158;0,37976345584744819
Vols d'accessoires sur véhicules;21;51;44;véhicule;19;19;639;566855;297287,7197338955;1,12727240652371408
Vols d'accessoires sur véhicules;21;52;44;véhicule;19;19;185;172512;100381,7870297925;1,07238916713040267
Vols d'accessoires sur véhicules;21;53;52;véhicule;19;19;237;307062;158082,6783178269;0,77183109600015631
Vols d'accessoires sur véhicules;21;54;44;véhicule;19;19;547;733760;379680,0953990764;0,74547535979066726
Vols d'accessoires sur véhicules;21;55;44;véhicule;19;19;129;184083;99833,5199932349;0,70077084793272593
Vols d'accessoires sur véhicules;21;56;53;véhicule;19;19;770;759684;472749,2541604512;1,01357933035314685
Vols d'accessoires sur véhicules;21;57;44;véhicule;19;19;657;1046543;523267,9684794000;0,62778118051527743
Vols d'accessoires sur véhicules;21;58;27;véhicule;19;19;131;204452;141411,0811021280;0,64073719014732067
Vols d'accessoires sur véhicules;21;59;32;véhicule;19;19;4087;2608346;1232503,5343976966;1,56689334927191415
Vols d'accessoires sur véhicules;21;60;32;véhicule;19;19;1321;829419;378047,5856248154;1,59268114185954257
Vols d'accessoires sur véhicules;21;61;28;véhicule;19;19;233;279942;165100,1364162854;0,83231526530495603
Vols d'accessoires sur véhicules;21;62;32;véhicule;19;19;1483;1465278;720800,3803319670;1,01209463323683280
Vols d'accessoires sur véhicules;21;63;84;véhicule;19;19;464;662152;392037,6492376465;0,70074544817504136
Vols d'accessoires sur véhicules;21;64;75;véhicule;19;19;312;682621;413357,3736455780;0,45706182493653141
Vols d'accessoires sur véhicules;21;65;76;véhicule;19;19;106;229567;163633,5728100241;0,46173883877038074
Vols d'accessoires sur véhicules;21;66;76;véhicule;19;19;619;479979;355661,2149789089;1,28963975507261774
Vols d'accessoires sur véhicules;21;67;44;véhicule;19;19;517;1140057;567990,5867746151;0,45348609762494330
Vols d'accessoires sur véhicules;21;68;44;véhicule;19;19;242;767086;382805,1550931876;0,31547962027725707
Vols d'accessoires sur véhicules;21;69;84;véhicule;19;19;3399;1875747;937543,8521661303;1,81207806809766980
Vols d'accessoires sur véhicules;21;70;27;véhicule;19;19;139;235313;128450,4618081981;0,59070259611666154
Vols d'accessoires sur véhicules;21;71;27;véhicule;19;19;582;551493;311965,8328076435;1,05531711191257194
Vols d'accessoires sur véhicules;21;72;52;véhicule;19;19;525;566412;293560,7177051819;0,92688714222156310
Vols d'accessoires sur véhicules;21;73;84;véhicule;19;19;328;436434;352253,6064167763;0,75154547995802345
Vols d'accessoires sur véhicules;21;74;84;véhicule;19;19;634;826094;525403,9839474007;0,76746714054332799
Vols d'accessoires sur véhicules;21;75;11;véhicule;19;19;2277;2165423;1389374,6337050099;1,05152665322202621
Vols d'accessoires sur véhicules;21;76;28;véhicule;19;19;1377;1255633;649681,3823483759;1,09665802029733217
Vols d'accessoires sur véhicules;21;77;11;véhicule;19;19;2277;1421197;626435,4965606894;1,60217056467189267
Vols d'accessoires sur véhicules;21;78;11;véhicule;19;19;1927;1448207;649383,1908677135;1,33061088642714753
Vols d'accessoires sur véhicules;21;79;75;véhicule;19;19;242;374878;195567,8712700703;0,64554335010323360
Vols d'accessoires sur véhicules;21;80;32;véhicule;19;19;643;570559;303449,3472269715;1,12696495892624604
Vols d'accessoires sur véhicules;21;81;76;véhicule;19;19;216;389844;214423,2162326813;0,55406778095853726
Vols d'accessoires sur véhicules;21;82;76;véhicule;19;19;168;260669;133522,1659716523;0,64449550963098790
Vols d'accessoires sur véhicules;21;83;93;véhicule;19;19;1002;1076711;729223,0704028355;0,93061183548788851
Vols d'accessoires sur véhicules;21;84;93;véhicule;19;19;681;561469;308504,9343352217;1,21288975882907168
